Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2007-11-08 00:00:00+00:00,0.9951737777933065,1.0254172074931467,1.0342175618931646,1.1974448764169,1.2923397906910765,
2007-11-09 00:00:00+00:00,1.004203032501352,0.9991421635296787,1.011946116987914,1.1854962101030464,1.3125792803091652,
2007-11-12 00:00:00+00:00,0.9871217327289971,0.9864865450911221,1.0164659689284914,1.1475982733105128,1.3100698555239763,
2007-11-13 00:00:00+00:00,0.9657534093181629,0.9573229976786217,0.9524983894091635,1.1027932770403066,1.2619690666472436,
2007-11-14 00:00:00+00:00,1.0284813545777998,0.9804679149080973,0.9798370088321455,1.1040483457444297,1.30086852119354,
2007-11-15 00:00:00+00:00,0.9876313786573034,0.9809741255041161,0.9724108467147847,1.0799521252086326,1.2796766504502814,
2007-11-16 00:00:00+00:00,1.0154050685795706,1.0314083176631432,0.9832582361720911,1.102129264689889,1.2788945215962775,
2007-11-19 00:00:00+00:00,1.0072036238040765,1.010070032429937,1.0032615287172706,1.090780147088597,1.3226315496529046,
2007-11-20 00:00:00+00:00,1.0347854261696503,1.058295404091124,1.0749746245123515,1.13963476334172,1.3556217284802123,
2007-11-21 00:00:00+00:00,0.9931929883713453,1.0351450938089903,1.0380910212816348,1.138945600591514,1.3577666200383403,
2007-11-23 00:00:00+00:00,1.009700609804561,1.0377113502705675,1.0612878042065588,1.155823824983436,1.3940893686517977,
2007-11-26 00:00:00+00:00,0.9954051542231557,0.9982197280055674,1.0403841610709863,1.1297854283723583,1.3874818621409437,
2007-11-27 00:00:00+00:00,0.9706252301644746,0.9755377500589661,1.002600757119032,1.0576130897659979,1.3243629521147926,
2007-11-28 00:00:00+00:00,0.9707090447168132,0.9378654506589076,0.9405173271311712,1.0126282003197309,1.271735968077975,
2007-11-29 00:00:00+00:00,1.0045652340859033,0.9464960292651153,0.9512864266598278,0.9988928423997013,1.2715997900115252,
2007-11-30 00:00:00+00:00,0.9782753374201586,0.9539559591288076,0.9216791997421812,1.0093778553514303,1.2510276161360336,
2007-12-03 00:00:00+00:00,1.0174484577187108,0.9998887149859967,0.9420898378017291,0.9908419482862906,1.2449744415802335,
2007-12-04 00:00:00+00:00,0.9969932710101879,0.9923520014179747,0.9676826851247664,0.997882273307834,1.2452016255809455,
2007-12-05 00:00:00+00:00,0.9883837715882128,1.0026058885335631,0.9853023078642995,0.9610121210263227,1.2173613274411332,
2007-12-06 00:00:00+00:00,1.0190982312374786,1.004231595105837,0.9995566291843702,0.9965742339936793,1.2199675668155183,
2007-12-07 00:00:00+00:00,0.9829230327088504,0.9900592047159255,1.0043054299141239,0.9504610482440979,1.1923594801748623,
2007-12-10 00:00:00+00:00,0.9932310640991366,0.9949147139890888,0.9804008677458946,0.9442299756823274,1.1774776630766572,
2007-12-11 00:00:00+00:00,1.0221489882776487,0.997893075618061,1.0051379324332017,0.9698243019276739,1.1987478117703254,
2007-12-12 00:00:00+00:00,1.0447827411374946,1.0606949152804965,1.062492924768857,1.0090147707140968,1.245627881048971,
2007-12-13 00:00:00+00:00,0.9797915979119057,1.0463425918744524,1.0215125574943573,1.0015220633239725,1.2060749680435439,
2007-12-14 00:00:00+00:00,0.995332172249726,1.0188910392042707,1.034408879430949,1.0321963362760136,1.1803553306023478,
2007-12-17 00:00:00+00:00,0.9956374575719473,0.9709636691660062,1.0369150382349304,0.9992338036957469,1.1837395962693134,
2007-12-18 00:00:00+00:00,0.987183720481853,0.9782891886629453,1.0014446592499016,0.9987808865537064,1.1823668499509727,
2007-12-19 00:00:00+00:00,1.0150909961041155,0.9977096839472019,0.9729845418334193,0.9984719560636154,1.1883606049322675,
2007-12-20 00:00:00+00:00,0.9934411228520122,0.9955087779822812,0.9865392373405015,0.9848287652319192,1.171284979285883,
2007-12-21 00:00:00+00:00,1.0173855840537591,1.0259653380667408,1.0083978255269268,0.9682689407573388,1.1782846647908358,
2007-12-24 00:00:00+00:00,1.0025956939881675,1.0133361778152596,1.0154452406460106,0.9774356867114993,1.172082453414292,
2007-12-26 00:00:00+00:00,1.0133765429771953,1.0336708327516284,1.0423879225299855,0.9809941556576506,1.1846153698139599,
2007-12-27 00:00:00+00:00,1.008941838578454,1.0250919285939495,1.0360734073159952,0.9943348623871568,1.2011151233136728,
2007-12-28 00:00:00+00:00,0.9905043095856685,1.0127292377995933,1.0330105643779295,1.0146995315574676,1.2094820140617932,
2007-12-31 00:00:00+00:00,0.9996804561123294,0.9990418994576749,1.0150335215597235,1.0449838662214812,1.2120624835881308,
2008-01-02 00:00:00+00:00,1.0425146289679457,1.0322852669128981,1.0554476759316214,1.08446015311557,1.222541519808208,
2008-01-03 00:00:00+00:00,0.9975470372776722,1.0396250674215661,1.0389609957163641,1.1058236586429515,1.2327902075461334,
2008-01-04 00:00:00+00:00,0.9917008445567904,1.031326611499274,1.0212070285093686,1.0778396172185063,1.2466512323083832,
2008-01-07 00:00:00+00:00,0.975204034474868,0.964738378195277,1.0054324898929619,1.0542834879550496,1.2198242794003087,
2008-01-08 00:00:00+00:00,1.0121835102586623,0.9788934673073795,1.0180074850174052,1.079670055621555,1.2346860210221475,
2008-01-09 00:00:00+00:00,0.9877538396720368,0.9749974362428477,0.9645339971260327,1.0464626572103237,1.195010779888928,
2008-01-10 00:00:00+00:00,0.9772173205117684,0.9770102957625054,0.9448770764597452,1.0403881075779065,1.168821285642882,
2008-01-11 00:00:00+00:00,0.9875298036146551,0.9532133014667299,0.940902973792766,1.0344161602429343,1.1892138615475139,
2008-01-14 00:00:00+00:00,1.0203140274549298,0.9846348994867521,0.9844263033138199,1.0325591774055973,1.1991224768427835,
2008-01-15 00:00:00+00:00,0.979121880647431,0.9865539162073752,0.9522713259901943,0.9676665242004452,1.1575064265031583,
2008-01-16 00:00:00+00:00,0.9837326522057025,0.9827605171836468,0.9483945893308938,0.9715588073331961,1.1166562482360298,
2008-01-17 00:00:00+00:00,0.9916201117318436,0.9551227050030338,0.96237257455247,0.9679354088436739,1.1018000824031409,
2008-01-18 00:00:00+00:00,1.0054084885288292,0.980765004007151,0.9797958016464647,0.9774345762084075,1.0783081976668711,
2008-01-22 00:00:00+00:00,0.9912584738389927,0.9882681223267283,0.9518940883686214,0.9814690884660099,1.0586474412627958,
2008-01-23 00:00:00+00:00,0.9793104096687419,0.9760000309474032,0.9520773747034679,0.9468736288586591,1.041982504612925,
2008-01-24 00:00:00+00:00,1.0282844247351268,0.9982068401200285,0.9951955273164718,0.9800836530227155,1.0528368948147262,
2008-01-25 00:00:00+00:00,1.0205456588899149,1.027699317831185,1.0242253693056778,0.9831278653034755,1.0848550009865674,
2008-01-28 00:00:00+00:00,1.0052804809623948,1.0549526016613264,1.0240949659934906,0.9857605206226571,1.0973940307109025,
2008-01-29 00:00:00+00:00,1.0067848847145686,1.032895479007687,1.0401357057574028,0.9793484948798433,1.11044057567167,
2008-01-30 00:00:00+00:00,1.005760856296705,1.0179317626628852,1.0682289984451432,0.9762608142120859,1.0967167923085723,
2008-01-31 00:00:00+00:00,0.9965416654161264,1.009082970628166,1.0352531649310301,0.9822113526011581,1.0540694506862311,
2008-02-01 00:00:00+00:00,0.969959910307245,0.9721739395805027,0.9839384041808075,0.9530101640445856,1.0084564210097469,
2008-02-04 00:00:00+00:00,1.0107334420647134,0.9769804681560793,0.9892755990698786,0.9239575317816072,1.000885759868523,
2008-02-05 00:00:00+00:00,0.9825221039337884,0.9632360977843315,0.9654347792915676,0.910040994707342,1.0157822188344827,
2008-02-06 00:00:00+00:00,0.9882909151193349,0.9814400311181021,0.9486652970640395,0.9069118498707953,0.9685534750028518,
2008-02-07 00:00:00+00:00,1.008316283516579,0.9790929274585534,0.959874232892545,0.9377052940836991,0.9865136082477733,
2008-02-08 00:00:00+00:00,1.0387526858252298,1.0351272546419952,1.0279516987003414,0.9623194636840743,0.9984795896300556,
2008-02-11 00:00:00+00:00,1.0172938470270756,1.0655046716787624,1.0346238628383424,0.9910988243844722,1.033594883272116,
2008-02-12 00:00:00+00:00,0.9928365425244331,1.0491469706149796,1.0454852615335324,1.0069399195529913,0.9957108994561825,
2008-02-13 00:00:00+00:00,1.004953683840719,1.015009758720612,1.0631123375776803,1.0247062699850638,1.0008580205157405,
2008-02-14 00:00:00+00:00,1.0197171450203852,1.017427615781957,1.075132768787459,1.0241068180941126,1.0255415747731222,
2008-02-15 00:00:00+00:00,0.9944303658228792,1.0190609156949444,1.0292581546724024,1.0401186388416,1.0155612464422972,
2008-02-19 00:00:00+00:00,1.0415301745666474,1.056150855989128,1.053779523628202,1.1012290230010477,1.0715372250653887,
2008-02-20 00:00:00+00:00,0.9985795516120503,1.0342580325912074,1.0598750540819397,1.1089577258472714,1.1079589794012366,
2008-02-21 00:00:00+00:00,0.9778500269687703,1.0170136389842641,1.0312901647931236,1.078560957560372,1.0534150308758319,
2008-02-22 00:00:00+00:00,1.0080008758266072,0.9842735850166614,1.0194409247890532,1.09677790258147,1.0751412892281123,
2008-02-25 00:00:00+00:00,1.0070095896320137,0.9925828516447847,1.0323365241128943,1.1277995768161184,1.0662519047463206,
2008-02-26 00:00:00+00:00,1.0182208899049268,1.0335619641378813,1.009232991930305,1.1167621147581888,1.0779150686662051,
2008-02-27 00:00:00+00:00,0.9879360152517325,1.0129882948055864,0.9984759039964476,1.0810780527334676,1.0291129839929725,
2008-02-28 00:00:00+00:00,1.0267630505001961,1.0328590337214703,1.0484206542554766,1.1041803956949108,1.0638971470053418,
2008-02-29 00:00:00+00:00,0.9920713276545132,1.0063335402200322,1.0318523479006974,1.0880434616752293,1.0453215981732793,
2008-03-03 00:00:00+00:00,1.0037962526334179,1.0224891298398464,1.0285597384154104,1.0859181312278963,1.0541334838295175,
2008-03-04 00:00:00+00:00,0.9705413354401233,0.9665014387344127,0.9803960535467365,1.0575859192204233,1.0540423711783036,
2008-03-05 00:00:00+00:00,1.0422477736710931,1.015384624765259,1.0342933027546797,1.136404255536941,1.1317225493001106,
2008-03-06 00:00:00+00:00,1.0095434988835892,1.0211982203648184,1.0169474634153903,1.1350663592740902,1.1373309601197972,
2008-03-07 00:00:00+00:00,0.9977584703677469,1.0498359390652943,1.0227772109295916,1.152668290983837,1.159981812547354,
2008-03-10 00:00:00+00:00,1.017386271307328,1.024793430613869,1.0366242056352584,1.1866029290339404,1.159910914502697,
2008-03-11 00:00:00+00:00,1.0104646342124424,1.0257284804009845,1.0792658287840824,1.1891311429187867,1.1755836192900546,
2008-03-12 00:00:00+00:00,1.0096911795065693,1.037995697343297,1.0455529051674661,1.1558624518287646,1.2009266494352187,
2008-03-13 00:00:00+00:00,1.0119507322158534,1.0324500492951454,1.0480460021036042,1.1497915355402701,1.192503887243336,
2008-03-14 00:00:00+00:00,0.9875394833933681,1.0090260992707099,1.0373119730152827,1.1436570778613968,1.1981046669619502,
2008-03-17 00:00:00+00:00,0.9580979559687656,0.9574668600183746,0.9768624848562091,1.0903343370418306,1.1557246585858982,
2008-03-18 00:00:00+00:00,1.037444693450553,0.9815882151750317,1.0029453449747625,1.1092895491409638,1.1730192250742657,
2008-03-19 00:00:00+00:00,0.9541493326086515,0.9483992854518648,0.9477745779836214,1.0643559562933962,1.0712614849697595,
2008-03-20 00:00:00+00:00,0.9966242656556354,0.9865355995421912,0.9334200892583815,1.018465906451978,1.0896655911915112,
2008-03-24 00:00:00+00:00,0.9948197184967676,0.9460023012497867,0.9403013510350616,1.0146311976041125,1.0891045692158892,
2008-03-25 00:00:00+00:00,1.0074103530867875,0.9988085509816558,0.9886977737014359,1.0453034154938707,1.1019826647521727,
2008-03-26 00:00:00+00:00,1.0336978075652803,1.0359633463750533,0.9851269445705246,1.0719512995962732,1.153905844368314,
2008-03-27 00:00:00+00:00,1.0097124930952843,1.0514720544585658,1.0424940302563968,1.0748285123954036,1.1477918249556085,
2008-03-28 00:00:00+00:00,0.9882856823149182,1.03151091667025,1.033771662506526,1.043229067755036,1.1418353848944869,
2008-03-31 00:00:00+00:00,0.9665607236815839,0.964515867989095,1.0044061930574495,1.0206574384658293,1.084793467931169,
2008-04-01 00:00:00+00:00,0.9987038396923539,0.9539999825613841,0.9957256430248715,0.9927650808137367,1.0805825400930045,
2008-04-02 00:00:00+00:00,1.0357392622191797,0.999807298412708,0.9976921062727213,1.0364635522629158,1.1044283298237363,
2008-04-03 00:00:00+00:00,0.9881445459572665,1.022133534633723,0.9763809204101562,1.0203024802744698,1.0816627765715925,
2008-04-04 00:00:00+00:00,1.0232150308305092,1.0472197608405265,1.0108895144971368,1.075676836924268,1.117383943277222,
2008-04-07 00:00:00+00:00,1.0213536494870015,1.032674692912274,1.068195375172232,1.0541125544375018,1.1416089625104473,
2008-04-08 00:00:00+00:00,0.9925331056905428,1.0372610204829007,1.0615952708568395,1.0363511909692238,1.0868765363670418,
2008-04-09 00:00:00+00:00,1.0200301387640123,1.0340324084165384,1.0454939876694278,1.0594843146187118,1.1113729807020871,
2008-04-10 00:00:00+00:00,0.9975107931278479,1.0098935744318864,1.055403828435064,1.038786416513947,1.1178840368301353,
2008-04-11 00:00:00+00:00,1.0050832076457534,1.0226631911331998,1.0367016055111429,1.0332541567695963,1.1521347674881581,
2008-04-14 00:00:00+00:00,1.010022954831178,1.0126301751799558,1.0252006436776502,1.0335936746739056,1.1496754792268296,
2008-04-15 00:00:00+00:00,1.0158412741367127,1.0312384933285101,1.0492759608201807,1.0375674249686937,1.182367262727413,
2008-04-16 00:00:00+00:00,1.0096791702216492,1.0359540566630747,1.0386282141998033,1.0608286902024633,1.2216439185734638,
2008-04-17 00:00:00+00:00,0.9979584293497502,1.023579789272004,1.0390943019985206,1.1049631479624156,1.2345448630935432,
2008-04-18 00:00:00+00:00,1.0132526715265067,1.020971467104237,1.0475402130477731,1.079196673017268,1.2260008654091685,
2008-04-21 00:00:00+00:00,1.0044768446666765,1.0157109585081765,1.0417880928652379,1.1361199257179373,1.2577489127610046,
2008-04-22 00:00:00+00:00,1.013283200550666,1.031308339709258,1.0391646804577421,1.1551105810006792,1.2955306921591307,
2008-04-23 00:00:00+00:00,1.004398466146214,1.0222963567095609,1.0337297647686952,1.166232709519935,1.312225341796875,
2008-04-24 00:00:00+00:00,0.9817963011914133,0.9992134582972549,1.0169883129727868,1.1365804977353362,1.2814075090921295,
2008-04-25 00:00:00+00:00,1.0174916920067911,1.0033635135826913,1.0212429617963688,1.1187614071335978,1.3153193934644076,
2008-04-28 00:00:00+00:00,1.0034382116079594,1.0024042485102012,1.0201869925057516,1.1118095034644715,1.3477256310566903,
2008-04-29 00:00:00+00:00,0.971646414089742,0.9920413148341751,0.9782665225580705,1.0930905268826066,1.2734927662940938,
2008-04-30 00:00:00+00:00,0.9817508623004935,0.9571944654951211,0.9562081528918622,1.11026916472661,1.2250824944007044,
2008-05-01 00:00:00+00:00,0.9922772934120151,0.9465479015080048,0.9664159833752058,1.1031247081948852,1.2092361930539113,
2008-05-02 00:00:00+00:00,1.0367420593537897,1.0099620669168456,0.9847000272019337,1.104192747552711,1.2452173647673235,
2008-05-05 00:00:00+00:00,1.0299406457600648,1.05953661294073,1.0107075554469231,1.150897402723914,1.2751539978423645,
2008-05-06 00:00:00+00:00,1.019662681047786,1.0887782584488124,1.0606541235555658,1.1469017712922835,1.304739168779071,
2008-05-07 00:00:00+00:00,1.016706858756701,1.0677374502584243,1.0984195314691285,1.1416837818896088,1.3676207105982388,
2008-05-08 00:00:00+00:00,1.0042511171056552,1.041105166216893,1.111674175003535,1.1551626910684856,1.3588494940757836,
2008-05-09 00:00:00+00:00,1.0208401600806514,1.042307406454781,1.0946229416750888,1.1560800231828932,1.4118442012693038,
2008-05-12 00:00:00+00:00,0.9801435579468022,1.0048234464417687,1.0416984989187004,1.1359520067353028,1.400205119290774,
2008-05-13 00:00:00+00:00,1.0096818385530533,1.010257262893143,1.0315019615363346,1.1411494112562859,1.4021014063824353,
2008-05-14 00:00:00+00:00,0.9819500572819375,0.9717703279708749,0.9962393796139609,1.109431943492468,1.325429599460947,
2008-05-15 00:00:00+00:00,1.0063186988282435,0.9977218582674428,0.9982904665358746,1.0990320419522333,1.311130106424875,
2008-05-16 00:00:00+00:00,1.0192448883895395,1.007171630947554,0.9967304333562964,1.109444290794099,1.3460047064638536,
2008-05-19 00:00:00+00:00,1.0005600423715548,1.0262596170377039,1.0174924239884893,1.1123365402395766,1.3401199953661158,
2008-05-20 00:00:00+00:00,1.0222293205946558,1.0424855190504985,1.0301369694581377,1.122190997126788,1.3434215155331453,
2008-05-21 00:00:00+00:00,1.0380162762012775,1.0616849285242491,1.088954507497104,1.159660898316366,1.4023037176348345,
2008-05-22 00:00:00+00:00,0.9834965901147652,1.043579058489016,1.0642583171320943,1.1255713492178274,1.3241679965469555,
2008-05-23 00:00:00+00:00,1.0081220815416347,1.0291771831443848,1.0526442881263267,1.1297441899238403,1.3368218834790968,
2008-05-27 00:00:00+00:00,0.9752222422729552,0.9669178636728929,1.0259875264948513,1.1221794793435171,1.3332294306595915,
2008-05-28 00:00:00+00:00,1.0204192593487584,1.0032181303089651,1.0241708105945462,1.125408258528016,1.3496545695557987,
2008-05-29 00:00:00+00:00,0.9691438668591623,0.9644295228848191,0.9562170482878017,1.0869453632997623,1.2989046598269476,
2008-05-30 00:00:00+00:00,1.0070139443134165,0.9958693882832096,0.9790820945334109,1.1265097278983813,1.284608396613767,
2008-06-02 00:00:00+00:00,1.0018782712119023,0.9777744705865351,0.9730181435423213,1.1496049171228249,1.3027374442420274,
2008-06-03 00:00:00+00:00,0.9731291803889881,0.9817952748860821,0.970929812185245,1.1274208310502685,1.2346878091880138,
2008-06-04 00:00:00+00:00,0.9800930862057879,0.9555485963418552,0.9325594233895235,1.0658170485004668,1.2197802231304495,
2008-06-05 00:00:00+00:00,1.0445536651055671,0.9962505597491466,1.005122559137879,1.0809390899623899,1.2693072915460495,
2008-06-06 00:00:00+00:00,1.079582887353133,1.1052335881976492,1.0775552023538992,1.1444601881431178,1.4119155781492319,
2008-06-09 00:00:00+00:00,0.9725470352801726,1.0967240404224197,1.0460084298787629,1.0947515042200868,1.3174931568894468,
2008-06-10 00:00:00+00:00,0.9784183458247027,1.0272855835969334,1.0516937096384031,1.066590753650545,1.276873633107096,
2008-06-11 00:00:00+00:00,1.0305296891280957,0.9806086271943998,1.1058149546257219,1.0767145345257172,1.3188123451327138,
2008-06-12 00:00:00+00:00,1.0079246928719579,1.0162795356296304,1.0670377556922408,1.107232871882538,1.306547537952867,
2008-06-13 00:00:00+00:00,0.9927989142926723,1.0312165791827126,0.9812622428258536,1.0887187934859355,1.2837054689819627,
2008-06-16 00:00:00+00:00,0.9970394945253688,0.997704061999819,1.0059741843766685,1.105448925317206,1.2676203158858041,
2008-06-17 00:00:00+00:00,0.9926508392560109,0.9825850894190403,1.0206075168691602,1.0904346751665288,1.2434443005606832,
2008-06-18 00:00:00+00:00,1.020341020011014,1.0098438444604136,1.0105169465561552,1.0916073667759916,1.2847458226190145,
2008-06-19 00:00:00+00:00,0.9674582060835641,0.9798826621720581,0.9699463851278547,1.0554933837908853,1.2972972972972974,
2008-06-20 00:00:00+00:00,1.0216666712905422,1.0085252720553515,0.9981496558443443,1.05491242548151,1.277567295655668,
2008-06-23 00:00:00+00:00,1.0077858745885042,0.9961155176648103,1.008908001547287,1.0241899531852983,1.3493844520940386,
2008-06-24 00:00:00+00:00,1.0040468180188207,1.033787929650509,1.0204906182183002,1.0455904716685862,1.35943425431027,
2008-06-25 00:00:00+00:00,0.9843909953245221,0.9960700075863993,0.9845353226869247,1.0209773835463478,1.3451832666735428,
2008-06-26 00:00:00+00:00,1.0409439434603545,1.0288426021876282,1.0593181956898083,1.0897825928739515,1.3899602778525424,
2008-06-27 00:00:00+00:00,1.0034327091557862,1.028213327387557,1.0404122565888811,1.0716413763654595,1.3492643565817233,
2008-06-30 00:00:00+00:00,0.9965790340254363,1.0409439434603545,1.0288426021876282,1.101978110991006,1.3317143031529017,
2008-07-01 00:00:00+00:00,1.0060072683035899,1.0060072683035899,1.030851467447937,1.1008765026826475,1.3555941285495305,
