Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2000-09-26 00:00:00+00:00,0.9977827147449831,0.9278350306956715,0.863013698630137,0.9958900042928913,,
2000-09-27 00:00:00+00:00,1.0,0.9647779028442802,0.84,0.9828393369687022,,
2000-09-28 00:00:00+00:00,0.9619047376844618,0.9597719204928632,0.8924889118157745,0.9218132102726888,,
2000-09-29 00:00:00+00:00,1.0184818939733193,0.9796825590587797,0.9451760847818471,0.9431540176968368,,
2000-10-02 00:00:00+00:00,1.041801713869527,1.0206349690755208,1.0183719302078351,0.9625748520091689,,
2000-10-03 00:00:00+00:00,0.9975116072392628,1.0584158581627536,1.018095228407118,0.9688822106713337,,
2000-10-04 00:00:00+00:00,0.9822263891409949,1.0207388002913311,1.0,0.9436788194140886,,
2000-10-05 00:00:00+00:00,0.9730158609057231,0.9533436442875061,1.0115511679961244,0.9068047429102779,,
2000-10-06 00:00:00+00:00,1.0065253104544423,0.9619582374504547,0.9996759485196356,0.8826895481553947,,
2000-10-09 00:00:00+00:00,1.0333873182029376,1.012063465421162,0.9916017930856094,0.9023492077134405,,
2000-10-10 00:00:00+00:00,1.039836963567905,1.0815661317606406,1.03367639043754,0.9836795482311861,,
2000-10-11 00:00:00+00:00,1.0,1.0745543311497232,1.0523810008215526,0.9444445289739855,,
2000-10-12 00:00:00+00:00,1.0889893457754212,1.1323713746689135,1.1778139942388732,1.0555554873917006,,
2000-10-13 00:00:00+00:00,0.9709141473284757,1.0573151621033376,1.1361425868284132,1.03698224935548,,
2000-10-16 00:00:00+00:00,0.9443651696038385,0.9984916123844285,1.0382684863698457,0.9706744854912849,,
2000-10-17 00:00:00+00:00,0.9954683468853053,0.9127424419854265,0.99396679475917,0.9191074523120258,,
2000-10-18 00:00:00+00:00,1.018209361463686,0.9572039933623178,1.0120662954078412,0.9097071113174762,,
2000-10-19 00:00:00+00:00,0.9821162894853865,0.9954683468853053,0.9127424419854265,0.902739746929848,,
2000-10-20 00:00:00+00:00,1.040971121179442,1.040971121179442,0.9786019966811589,0.9146666463216145,,
2000-10-23 00:00:00+00:00,0.9833819327258659,1.0053651358947557,1.0190332657751568,0.9935198463693915,,
2000-10-24 00:00:00+00:00,0.989326990357626,1.0127465298701208,1.0127465298701208,1.0220519869022113,,
2000-10-25 00:00:00+00:00,0.9877135193126915,0.9609329392888136,0.9824143020564914,1.0440291226824536,,
2000-10-26 00:00:00+00:00,1.023968475044634,1.0005929575462529,1.0242791872090136,1.0714285714285714,,
2000-10-27 00:00:00+00:00,0.9688889114945023,0.9799221399343488,0.9533528131279863,1.0380952623155382,,
2000-10-30 00:00:00+00:00,1.0033639329597885,0.9954490984421082,0.9727246314428999,1.0828383564168687,,
2000-10-31 00:00:00+00:00,0.9963424949235229,0.9685925519024884,0.9796224055456577,1.0592999993572125,,
2000-11-01 00:00:00+00:00,1.0156011672577367,1.0152905195209254,1.0072816045246755,1.0326593837395421,,
2000-11-02 00:00:00+00:00,0.980120486980565,0.9917707879773676,0.9641481752748843,1.014655479425495,,
2000-11-03 00:00:00+00:00,1.0018438093701811,0.99724685970117,0.9969418261013713,1.0349205864800348,,
2000-11-06 00:00:00+00:00,1.0079755260245447,0.989759031783896,1.001523902315385,1.0721044378246964,,
2000-11-07 00:00:00+00:00,1.0164333811776385,1.0264290284620488,1.0217192697765922,1.082658058764267,,
2000-11-08 00:00:00+00:00,0.9967065687028088,1.0211657200522262,1.0027108479072193,1.0442284125432466,,
2000-11-09 00:00:00+00:00,1.019825768376722,1.033171032633655,1.043331278664448,1.0241327058895011,,
2000-11-10 00:00:00+00:00,1.004123693269582,1.020658640574443,1.045705575098404,1.0283559150359365,,
2000-11-13 00:00:00+00:00,1.0099736037273699,1.034244498597076,1.047778443872872,0.953739660954765,,
2000-11-14 00:00:00+00:00,1.0121986106657739,1.026509504888262,1.0434130802993737,0.9942938440144677,,
2000-11-15 00:00:00+00:00,1.0215208043855994,1.0442944650857848,1.0693901320235863,1.0755287043881467,,
2000-11-16 00:00:00+00:00,0.984550582566447,1.0180075203714583,1.0324005434286139,1.0637328808951978,,
2000-11-17 00:00:00+00:00,1.015691847333309,1.0215208043855994,1.0442944650857848,1.0611028102437643,,
2000-11-20 00:00:00+00:00,0.9893259193902999,0.9893259193902999,1.022945132399798,1.06889227329903,,
2000-11-21 00:00:00+00:00,0.9980125016354892,1.0028531324107026,1.008608409322617,1.024781408388486,,
2000-11-22 00:00:00+00:00,1.0071123752246764,0.9943821079546514,0.9943821079546514,1.0495108807087714,,
2000-11-27 00:00:00+00:00,0.9994350153417635,1.0045428688775302,1.0094151737015091,1.0602338088273036,,
2000-11-28 00:00:00+00:00,0.9680610222159207,0.9743954057806715,0.962078692921786,1.0391383783786285,1.0686427711485096,
2000-11-29 00:00:00+00:00,1.0110949216967953,0.978248575577016,0.9832481507058815,1.026074105721933,1.0948467273774003,
2000-11-30 00:00:00+00:00,0.9760322897645275,0.9553419507248517,0.9615931086710073,1.0336390962830735,1.0546021853871501,
2000-12-01 00:00:00+00:00,0.9482248509023283,0.9357664010820598,0.9053671710615785,0.9768362662474879,0.9750532485101848,
2000-12-04 00:00:00+00:00,0.9765990634055071,0.9038405507263843,0.8846805622419378,0.9574793683682582,0.9566014079869871,
2000-12-05 00:00:00+00:00,0.9440894555061866,0.8742603521913687,0.8627737003521327,0.8900601975300755,0.8847304756607478,
2000-12-06 00:00:00+00:00,1.010152323253969,0.9313572883631497,0.8619693751310166,0.9173324997426779,0.9018127419192377,
2000-12-07 00:00:00+00:00,0.983584597492255,0.9380192116934001,0.8686390909192483,0.9006135578091653,0.8795685940943961,
2000-12-08 00:00:00+00:00,0.9707084266868733,0.9644670299773248,0.8892355905907305,0.8673158694653805,0.8431952853049394,
2000-12-11 00:00:00+00:00,1.0333333601031387,0.9865996779424303,0.9408946159995232,0.8817365095064764,0.8426323353379686,
2000-12-12 00:00:00+00:00,1.0081493977894964,1.0112397791841226,1.0047377766704468,0.891859408757463,0.8403622698926788,
2000-12-13 00:00:00+00:00,0.9599191474350915,1.0,0.9547738571451483,0.8394697896770361,0.8456973102309838,
2000-12-14 00:00:00+00:00,0.97894735503615,0.9473683835567254,0.9502724468164172,0.8184218097286307,0.7948718185586444,
2000-12-15 00:00:00+00:00,1.0340502070225295,0.9717076410414907,1.0122807151392887,0.837932039667533,0.8435672437976315,
2000-12-18 00:00:00+00:00,1.02772960923683,1.0403508638080798,1.0067911324417522,0.8507891224313185,0.877218943425894,
2000-12-19 00:00:00+00:00,0.9713321958716482,1.032258051284435,0.9700235338165069,0.8089887772887489,0.8445747954774021,
2000-12-20 00:00:00+00:00,0.8913194707054422,0.8897746875865455,0.9007017570629454,0.7323823291029192,0.7160390842087275,
2000-12-21 00:00:00+00:00,1.0148032395651423,0.8785834594338461,0.933691741693035,0.7317415829665616,0.7063448612419425,
2000-12-22 00:00:00+00:00,1.004990444219679,0.9090278124551724,0.9074523382672508,0.7433276376431973,0.7172602823335831,
2000-12-26 00:00:00+00:00,1.017952609162559,1.0381768422019348,0.8988195602496704,0.7581791880978846,0.7106666564941407,
2000-12-27 00:00:00+00:00,0.9924953524032413,1.0153551453970806,0.9184028285980974,0.7471751305887199,0.7790868974534115,
2000-12-28 00:00:00+00:00,0.9773156762131205,0.9873949610443353,1.0070120882213012,0.7306387676954021,0.7917304494145462,
2000-12-29 00:00:00+00:00,1.036750438745518,1.0056285035901453,1.0287907877913869,0.782481729549213,0.8489071744100873,
2001-01-02 00:00:00+00:00,1.014925430495004,1.02835538670573,1.03896105599212,0.7854461427661699,0.8634920877123636,
2001-01-03 00:00:00+00:00,1.027573528638348,1.0812379245833623,1.0487805314453085,0.826923118160702,0.8873016115218874,
2001-01-04 00:00:00+00:00,1.0089445435841093,1.0522388643930596,1.0661625689800365,0.8798752397575971,0.9306931179208565,
2001-01-05 00:00:00+00:00,0.9929077745557264,1.0294117358316608,1.0831721310175095,0.8945687119010148,0.9073233780367389,
2001-01-08 00:00:00+00:00,0.9767857279096331,0.9785330817498473,1.0205224313457668,0.9255499522033266,0.8506998159690458,
2001-01-09 00:00:00+00:00,1.0135282971379937,0.9829786724610382,1.0191175932290246,0.9286431812095554,0.8643592010332393,
2001-01-10 00:00:00+00:00,1.0642135905749452,1.0535714285714286,1.055456142924897,1.0047683714829039,0.9365079365079365,
2001-01-11 00:00:00+00:00,1.0,1.0786105882465342,1.0460992624783547,1.0350877192982457,0.962479620461887,
2001-01-12 00:00:00+00:00,1.0186440419342557,1.0840548333846296,1.0732142584664481,1.0203734620909126,0.9740680345375391,
2001-01-16 00:00:00+00:00,1.0099833994018605,1.028813572253211,1.1096892123640543,1.0222297014328112,0.9520075652580386,
2001-01-17 00:00:00+00:00,0.9769357247399958,1.0050847328315349,1.0696248323587074,1.0403508638080798,0.8944192535069323,
2001-01-18 00:00:00+00:00,1.0269814891973625,1.0133111992024808,1.0322034156928628,1.0913978917302762,0.9185520169333425,
2001-01-19 00:00:00+00:00,1.0541871155940936,1.0576605624598223,1.0881355414956302,1.1126515788449982,0.8891966712168294,
2001-01-22 00:00:00+00:00,0.9968847825895782,1.0792580240035163,1.0648918739583368,1.0792580240035163,0.9129814749372207,
2001-01-23 00:00:00+00:00,0.9240624904632568,0.9711001298500367,0.9742998129541461,1.0267361277139486,0.893353506283187,
2001-01-24 00:00:00+00:00,0.9824145937392522,0.9049844429270162,0.9797638991841757,1.1316711784464701,0.8816388031691509,
2001-01-25 00:00:00+00:00,1.010671304008006,0.9175000190734862,0.9642036083652737,1.1270633961701608,0.8751118115650934,
2001-01-26 00:00:00+00:00,1.0143051794129005,1.0071018259718836,0.9277259221882531,1.1375095622423659,0.9037936266192926,
2001-01-29 00:00:00+00:00,0.9758226593652833,1.0003442419671074,0.9081249833106995,1.0904315152686301,0.8472303239745721,
2001-01-30 00:00:00+00:00,1.0,0.9897819775826775,0.9827527820715161,1.0986766967001356,0.861547579612439,
2001-01-31 00:00:00+00:00,0.9876118819814557,0.9637340530958964,0.9879518594384477,1.1102514638070458,0.8600539910571239,
2001-02-01 00:00:00+00:00,1.0383274719470228,1.0254645486826464,1.0149863289360375,1.111940301694167,0.9041262155586414,
2001-02-02 00:00:00+00:00,1.0486577449685357,1.075361341166721,1.0493619637159275,1.1488970265978358,0.9259259259259259,
2001-02-05 00:00:00+00:00,0.976,1.0627177417843452,1.0495526689787198,1.0912343172613341,0.9327216907764472,
2001-02-06 00:00:00+00:00,0.9950819797203189,1.01845641471444,1.044390947668089,1.0762411191618055,0.9250228317934832,
2001-02-07 00:00:00+00:00,1.0280066020028353,0.9984000244140625,1.0871080116216676,1.1142857415335519,0.9544203754553803,
2001-02-08 00:00:00+00:00,1.0115384196858914,1.03475408085057,1.0590604118772267,1.153930494543065,0.95060237170754,
2001-02-09 00:00:00+00:00,0.9838402966567792,1.02306421241491,0.9935999755859375,1.1201298703532718,0.95421015253396,
2001-02-12 00:00:00+00:00,0.9838969400230061,0.9791666182697341,1.0016393192478867,1.0355931944766288,0.9371165848769011,
2001-02-13 00:00:00+00:00,0.9931260527097525,0.9613434938530009,0.999670503171132,1.0284745814436573,0.9233110039270718,
2001-02-14 00:00:00+00:00,0.9805537195246993,0.9581320686311354,0.9535256177089002,0.9900166640706414,0.8907185221817783,
2001-02-15 00:00:00+00:00,0.9680672012457326,0.9427168561799159,0.9125475197849652,0.9489291227371602,0.8651246153504147,
2001-02-16 00:00:00+00:00,1.0125000215239002,0.9611074390493985,0.9391304529440188,0.9834738692269009,0.8589101382066474,
2001-02-20 00:00:00+00:00,0.9801097418813076,0.9606722663430606,0.9355155691472271,0.938587822910357,0.8383690171833702,
2001-02-21 00:00:00+00:00,0.9989502908773411,0.9913194442144883,0.9410019477084721,0.889408118199054,0.8292186751090064,
2001-02-22 00:00:00+00:00,1.0094571091060902,0.9883401867501016,0.9687394855403099,0.9006249904632568,0.8269727677671311,
2001-02-23 00:00:00+00:00,1.0062456733893759,1.0146955940313203,1.0069444711193634,0.9807237165807619,0.8146067764885195,
2001-02-26 00:00:00+00:00,0.9806896735881937,0.9961471556587594,0.9753086653936183,0.9790017652659789,0.8114123010874772,
2001-02-27 00:00:00+00:00,0.9887482528546013,0.9757113510408353,0.9839048605423159,0.9577656762486249,0.7898876978793925,
2001-02-28 00:00:00+00:00,0.9751066592443766,0.945517244010136,0.9604203435739586,0.9207521640048223,0.7785348985216911,
2001-03-01 00:00:00+00:00,1.0083880212106628,0.972222190552307,0.9594031891504822,0.9514797015373455,0.7866286889965904,
2001-03-02 00:00:00+00:00,1.0068716288129813,0.9900426501319713,0.9600000052616514,0.9580179168693963,0.7864406483778162,
2001-03-05 00:00:00+00:00,1.027298858646421,1.0430342925562555,1.0056258735726993,0.9965156662435055,0.8083662950266075,
2001-03-06 00:00:00+00:00,0.9895104496360932,1.0235081239601413,1.006401080812772,0.9496644282415103,0.8262773499871693,
2001-03-07 00:00:00+00:00,1.022968252417042,1.039870711360193,1.0557987119762364,0.9264000244140626,0.8359803600928702,
2001-03-08 00:00:00+00:00,0.9841105015648165,0.9961538248641831,1.0303797527731227,0.9340983531514152,0.8428994205384434,
2001-03-09 00:00:00+00:00,0.9757809568409647,0.9823321550007246,0.9985631855133583,0.9159801939914937,0.8673946926312068,
2001-03-12 00:00:00+00:00,1.0071942722456204,0.9671847758928006,0.9790209659626972,0.8974358754907296,0.8945687119010148,
2001-03-13 00:00:00+00:00,0.9803571701049805,0.9634959980156611,0.9699647174192157,0.8697719020103853,0.9289340599546496,
2001-03-14 00:00:00+00:00,0.9635701285170778,0.9514389024758896,0.9136442164381428,0.8518518973542955,0.8860971666639936,
2001-03-15 00:00:00+00:00,1.007561393187975,0.9517857006617956,0.9354159295412423,0.872340434830547,0.9076975158213788,
2001-03-16 00:00:00+00:00,1.0018762155769192,0.9726775963878084,0.9604317084780826,0.8800263885516837,0.9368421320329633,
2001-03-19 00:00:00+00:00,0.9805243279810893,0.9897920434791826,0.9350000108991351,0.8800000102580094,0.8889643336825066,
2001-03-20 00:00:00+00:00,0.989304786731032,0.9718574104789663,0.9435336575107914,0.8993055661335407,0.8723475632417116,
2001-03-21 00:00:00+00:00,1.034749020532277,1.0037452610960182,1.0132324561068253,0.9190671940088845,0.9403508504231771,
2001-03-22 00:00:00+00:00,0.9895522840571698,1.01298701866404,0.9951219826406221,0.9279216420069446,0.950537663812366,
2001-03-23 00:00:00+00:00,1.0294117181686748,1.0540540401216312,1.0224718523212146,0.9562171617021487,0.9462737911988126,
2001-03-26 00:00:00+00:00,1.0058608004352947,1.0246268606791384,1.0488922369891578,0.9528105265526493,0.9261382609701977,
2001-03-27 00:00:00+00:00,1.0105608494244753,1.046380072436094,1.0714285872091724,0.9568965517241379,0.9635416921918045,
2001-03-28 00:00:00+00:00,0.9459459459459459,0.961538488410097,0.9794776398239603,0.9229957632583362,1.022594465211618,
2001-03-29 00:00:00+00:00,1.0038095383417038,0.9595776132552538,0.9935897408235459,0.9370554621287869,1.0115163590478105,
2001-03-30 00:00:00+00:00,1.001897504225302,0.9513513376046947,0.9670329800849043,0.9628008586825092,1.0084033350187167,
2001-04-02 00:00:00+00:00,0.9693182016042968,0.9748571486700148,0.9319009834584385,0.9254973058096597,0.9602251601832914,
2001-04-03 00:00:00+00:00,1.0234466736182903,0.9939278996168582,0.9437838030291034,0.9407327726477438,0.990170123955303,
2001-04-04 00:00:00+00:00,1.0355097474689396,1.027272773905563,1.0331428891136534,0.9482517649476943,1.049129610793896,
2001-04-05 00:00:00+00:00,1.0051622192225713,1.0652598697278657,1.034535098073549,0.9632509174481967,1.017164216601364,
2001-04-06 00:00:00+00:00,0.9926632149207557,1.0332187443353968,1.0249999945813957,0.9347149828259567,0.9948528936371273,
2001-04-09 00:00:00+00:00,1.010347401780178,1.0081120688254637,1.0683860879079763,0.9596349727002774,0.9781752918175087,
2001-04-10 00:00:00+00:00,1.041697124480101,1.0447541930708388,1.087437913764102,1.0244604433035114,1.0099290344582135,
2001-04-11 00:00:00+00:00,0.9894663187541263,1.041389536634804,1.039085524820815,1.0064285823277064,1.0064285823277064,
2001-04-12 00:00:00+00:00,1.0024840203714036,1.0332845589734194,1.0363169392078457,1.0291438693925514,1.0329067497615116,
2001-04-16 00:00:00+00:00,1.0191150766558352,1.0108848798551164,1.0639320577874487,1.0884688122907955,1.0386003473548922,
2001-04-17 00:00:00+00:00,0.9808961053518915,1.0021291506491348,1.0329187861560813,1.0596622955102157,0.957288127834514,
2001-04-18 00:00:00+00:00,0.9897309132248896,0.9893805579801577,0.9813904920008556,1.0468164780629912,0.9474576529809984,
2001-04-19 00:00:00+00:00,0.9957065890533886,0.9666550551825952,0.9875798304585026,1.0630251947783234,0.926123149094241,
2001-04-20 00:00:00+00:00,0.9802371815103008,0.9660056978663834,0.9656637411201949,1.0532818953065892,0.8988467988060186,
2001-04-23 00:00:00+00:00,1.01209677109237,0.987835415266295,0.9590135370735826,1.0302239326996285,0.931197334420747,
2001-04-24 00:00:00+00:00,0.9728359296117216,0.9651455509876509,0.9511331737977573,1.012820518352908,0.8821018041826368,
2001-04-25 00:00:00+00:00,1.0160089462175987,1.0003665772958257,0.9763864103972676,0.9996337611057647,0.8501558321732771,
2001-04-26 00:00:00+00:00,1.042139962621839,1.0300615684664227,1.021918814661295,1.0356883278317044,0.8887500166893005,
2001-04-27 00:00:00+00:00,0.994022500945794,1.0524944086140011,1.0362903132771109,1.018738755234727,0.9560365488509595,
2001-04-30 00:00:00+00:00,1.0067208568670825,1.042872778662298,1.0307858911746064,1.0841904413132442,0.9796901835427522,
2001-05-01 00:00:00+00:00,1.016865828005133,1.0175808716811112,1.0774385657647547,1.0982922244816844,0.9856948205870997,
2001-05-02 00:00:00+00:00,0.960608110713216,0.9833745591406933,1.0186881020309173,1.053030289346959,0.9335123773025006,
2001-05-03 00:00:00+00:00,1.023381350493434,0.9996486886207014,1.0003516254815066,1.1117624303750673,0.9790089912521219,
2001-05-04 00:00:00+00:00,0.9968365500817443,0.979958537905917,1.0031835921871437,1.0828560531517386,0.9759119453387738,
2001-05-07 00:00:00+00:00,0.9791960458430832,0.9989209071899224,0.9757554937137916,1.023967536814746,0.9675958090434374,
2001-05-08 00:00:00+00:00,0.9863161302898361,0.9627416047499082,0.9464408736763816,1.0047688613233712,0.9191275198284258,
2001-05-09 00:00:00+00:00,1.030668133308004,0.9954160414204019,1.0154676373013185,1.0432372542270927,0.9033599853515625,
2001-05-10 00:00:00+00:00,1.0102727920733212,1.0270075616721974,1.0024604461492812,1.0431602157494533,0.9350819822217598,
2001-05-11 00:00:00+00:00,1.0010518505895993,1.0423512184469237,1.0066995283011255,1.002457854492603,0.9406918905507436,
2001-05-14 00:00:00+00:00,1.0056041979575403,1.0170031721579795,1.0338494278434982,1.0188076214889015,0.9201922558468487,
2001-05-15 00:00:00+00:00,1.009404404959027,1.0161289998979448,1.058050390216102,1.025840691760578,0.9182509516044121,
2001-05-16 00:00:00+00:00,0.9958592500420892,1.0108581919991297,1.0223167225763732,1.0024313891142136,0.9294686415291419,
2001-05-17 00:00:00+00:00,1.0017324752599837,1.0069662406589075,1.0136745926854385,1.0237252153585061,0.9463175309130962,
2001-05-18 00:00:00+00:00,1.0345901074119002,1.03209110834596,1.0476357494464013,1.07012518894352,0.9858272807180885,
2001-05-21 00:00:00+00:00,1.002340344205327,1.0388080009770702,1.0442354753835756,1.0772547475538752,1.0077310770499606,
2001-05-22 00:00:00+00:00,0.9919946706209902,1.0287097865128614,1.0262249910588919,1.0901759172490384,1.0326389082971918,
2001-05-23 00:00:00+00:00,0.9946200454390219,0.988966903196604,1.0249480006281164,1.0713509333504287,1.0144032948728297,
2001-05-24 00:00:00+00:00,0.9604462447832436,0.9476317638827053,0.9827049462940499,1.0577065972389887,0.9940517817792948,
2001-05-25 00:00:00+00:00,0.9989440096160986,0.9542703220975705,0.9488465164008388,1.039941304824914,0.9940455313191998,
2001-05-29 00:00:00+00:00,1.00986612737581,0.9688979013297213,0.955970656605095,1.0077355593960358,0.9944483050275381,
2001-05-30 00:00:00+00:00,0.9961618767991203,1.0049278208518255,0.9599865318353741,1.0099044490542264,0.9844827323124327,
2001-05-31 00:00:00+00:00,0.9936953274032493,0.9996476983146981,0.9590940132659388,0.9968377284562754,0.9975386886951569,
2001-06-01 00:00:00+00:00,0.9844906407810489,0.9745289760599128,0.9831045566767206,0.9651002000607003,0.9932432244528057,
2001-06-04 00:00:00+00:00,1.007160717988025,0.9852889636596296,0.9911909793025784,1.0118705011785083,1.0258934749269564,
2001-06-05 00:00:00+00:00,1.0039104377402535,0.9954176572340648,0.9853454264295165,0.9926185945100273,1.0213381613283092,
2001-06-06 00:00:00+00:00,0.981586385907287,0.9924811675787065,0.970928198042519,0.9774329589836657,0.9956896250511605,
2001-06-07 00:00:00+00:00,1.0010822758798215,0.986491319868342,0.9781458998627879,0.9992797818713006,0.9702797073380303,
2001-06-08 00:00:00+00:00,1.0234234096767667,1.0056657170222696,1.0168277589766943,1.0368747809926402,1.0035335824793512,
2001-06-11 00:00:00+00:00,1.0225352572392108,1.0476191065970526,1.0323498678247363,1.0286929290267657,1.0031088134789656,
2001-06-12 00:00:00+00:00,1.0048209154695165,1.051531542528857,1.033286138161339,1.0231416492573178,1.0242190431590352,
2001-06-13 00:00:00+00:00,0.9883481785801221,1.0154929767594265,1.0404040716802554,1.01015765055261,1.0374101059017622,
2001-06-14 00:00:00+00:00,1.0069348391775756,1.0,1.046486519478463,1.011494317017696,1.0371428898402624,
2001-06-15 00:00:00+00:00,0.9817492882253279,0.9770390654802323,1.0038732609798977,0.9837819420021212,1.0386156443162473,
2001-06-18 00:00:00+00:00,0.966327569831137,0.9552704261892457,0.9486914038742296,0.9546084079838467,1.0415878428125553,
2001-06-19 00:00:00+00:00,0.997459176161063,0.9462809461394713,0.9417408929006106,0.9505361358449198,1.0311444628737982,
2001-06-20 00:00:00+00:00,0.9643377162095623,0.9294984141443245,0.9188626858457933,0.8859913117750433,0.9925093349354109,
2001-06-21 00:00:00+00:00,1.0022641307902787,0.9640653430659117,0.9146005037396905,0.8859239450128813,1.0145148646423612,
2001-06-22 00:00:00+00:00,1.0101656800900876,0.9763464472577141,0.9410732973802688,0.9021519882378027,1.035907348219048,
2001-06-25 00:00:00+00:00,1.0156541214121604,1.028301886792453,0.9891107351953395,0.9212305635660689,1.0167910737220158,
2001-06-26 00:00:00+00:00,0.9900917263205992,1.0158132562025277,0.981804948750763,0.9496655996882717,1.017345364876794,
2001-06-27 00:00:00+00:00,0.9492216843910587,0.9545285383218901,0.9664151173717569,0.9023961017502645,0.9380952866689181,
2001-06-28 00:00:00+00:00,0.9980475930020491,0.9379816317777021,0.9623493968332986,0.8918352966512788,0.9308084602375448,
2001-06-29 00:00:00+00:00,1.02699532662264,0.9729429371896935,0.9783824105346499,0.9194396042548774,0.9459459459459459,
2001-07-02 00:00:00+00:00,0.9885714576357887,1.01327606967922,0.9522936059794295,0.9146986251425385,0.9885714576357887,
2001-07-03 00:00:00+00:00,1.0111752986378664,1.0266040813530475,0.9725722837778511,0.9394915676479804,0.9958254038421601,
2001-07-05 00:00:00+00:00,1.029725636183276,1.0293333507719493,1.0550566112381188,0.9605403933125223,1.0234848806133396,
2001-07-06 00:00:00+00:00,1.0440413992060855,1.0870904915255657,1.1036776085250426,0.9989376527305716,1.1023837012998146,
2001-07-09 00:00:00+00:00,0.9780220151717046,1.051448185718189,1.051047624860491,0.9953102754694525,1.053455501717524,
2001-07-10 00:00:00+00:00,0.9963754845626434,1.017394496868687,1.059344854061741,0.9906306223826365,1.0136430280396416,
2001-07-11 00:00:00+00:00,0.986176821974155,0.961006788024798,1.0331555200770615,0.9545774991019005,0.9944974461749506,
2001-07-12 00:00:00+00:00,0.9885650547284517,0.9713664040899528,0.9918578380097728,0.9228649584074533,0.9903917134511007,
2001-07-13 00:00:00+00:00,0.9921642130428774,0.9672608357212196,0.9425735914760648,0.9112405714358923,0.972567666575927,
2001-07-16 00:00:00+00:00,0.9800676689129719,0.9612688631217423,0.9445451004645248,0.9036060793364438,0.9150280858430127,
2001-07-17 00:00:00+00:00,0.9811972455425971,0.9541044933861261,0.9301564171596991,0.8805096036051515,0.907381100706653,
2001-07-18 00:00:00+00:00,0.9734063232971637,0.9360661619712703,0.918111354823967,0.8730269796502427,0.88106192529729,
2001-07-19 00:00:00+00:00,0.9923664672009591,0.9478127885313159,0.9216418457498649,0.8965517766589537,0.8579367828230243,
2001-07-20 00:00:00+00:00,1.0360323628404018,1.0007821845131941,0.9623918768611712,0.93122272848864,0.9061614858354035,
2001-07-23 00:00:00+00:00,1.0207112420275586,1.0494174961730416,1.0023024318695566,0.9856604090276754,0.934525943693978,
2001-07-24 00:00:00+00:00,1.0072740666387574,1.0651821317114538,1.0289401556491982,0.9905873492083246,0.9453826639622479,
2001-07-25 00:00:00+00:00,1.0201444582821668,1.0488472056485545,1.078344749327332,1.000372725639593,0.9838709485710163,
2001-07-26 00:00:00+00:00,0.9959016166271908,1.0233537015085652,1.0821861828580484,0.9809174143939937,0.9681274520586103,
2001-07-27 00:00:00+00:00,1.0108492675081835,1.0269859751514008,1.0558812151875336,1.0014826136473696,1.0059568072887701,
2001-07-30 00:00:00+00:00,0.985566199467439,0.9921758200213333,1.0195252031067,1.039828134560948,0.97581525347677,
2001-07-31 00:00:00+00:00,0.989485588129143,0.9857837947147675,1.0015203693021402,1.0309077046961597,0.9265119510076991,
